journal	issn	position	publication_year	type	title	doi	keywords	openalex_id
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	The microanalysis of style variation	https://doi.org/10.1093/llc/fqx022	computational literary|digital humanities|distant reading|stylometry|text mining|topic model	https://openalex.org/W2609343816
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Stylometry approaching Parnassus	https://doi.org/10.1093/llc/fqx058	stylometry	https://openalex.org/W2790664352
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Research through design and digital humanities in practice: What, how and who in an archive research project	https://doi.org/10.1093/llc/fqx005	digital humanities	https://openalex.org/W2338331468
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Presenting the Bangor Autoglosser and the Bangor Automated Clause-Splitter	https://doi.org/10.1093/llc/fqw065	digital humanities|topic model	https://openalex.org/W2737332204
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Non-representational approaches to modeling interpretation in a graphical environment	https://doi.org/10.1093/llc/fqx034	digital humanities	https://openalex.org/W2767791862
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Measuring syntactical variation in Germanic texts	https://doi.org/10.1093/llc/fqx029	computational literary|digital humanities|stylometry|text mining|topic model	https://openalex.org/W2651906143
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Knowledge creation through recommender systems	https://doi.org/10.1093/llc/fqx035	digital humanities	https://openalex.org/W2762919278
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Introduction	https://doi.org/10.1093/llc/fqx048	computational literary|digital humanities|stylometry|text mining	https://openalex.org/W4231458610
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Introduction	https://doi.org/10.1093/llc/fqx032	computational literary|digital humanities|text mining	https://openalex.org/W4234447018
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Enabling complex analysis of large-scale digital collections: humanities research, high-performance computing, and transforming access to British Library digital collections	https://doi.org/10.1093/llc/fqx020	digital humanities	https://openalex.org/W2603039744
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Digital palaeography: What is digital about it?	https://doi.org/10.1093/llc/fqx042	digital humanities	https://openalex.org/W2762845916
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Digital Classics outside the echo-chamber: Teaching, Knowledge Exchange &amp; Public Engagement, Gabriel Bodard and Matteo Romanello (eds).	https://doi.org/10.1093/llc/fqx018	digital humanities	https://openalex.org/W2605247446
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Dialogism in the novel: A computational model of the dialogic nature of narration and quotations	https://doi.org/10.1093/llc/fqx031	computational literary|digital humanities	https://openalex.org/W2786917897
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Computer stylometry of C. S. Lewis’s The Dark Tower and related texts	https://doi.org/10.1093/llc/fqx043	digital humanities|stylometry	https://openalex.org/W2762511172
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Blue eyes and porcelain cheeks: Computational extraction of physical descriptions from Dutch chick lit and literary novels	https://doi.org/10.1093/llc/fqx016	computational literary	https://openalex.org/W2798592531
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Beyond humanities qua digital: Spatial and material development for digital research infrastructures in HumlabX1	https://doi.org/10.1093/llc/fqx008	digital humanities	https://openalex.org/W2804561257
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Beauty is truth: Multi-sensory input and the challenge of designing aesthetically pleasing digital resources	https://doi.org/10.1093/llc/fqx036	digital humanities|topic model	https://openalex.org/W2732516808
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	At the crossroads of digital humanities and historical lexicography: The Middle Dutch ‘seemly play (abel spel) of Winter and Summer’ as a research case	https://doi.org/10.1093/llc/fqx051	digital humanities	https://openalex.org/W2767496751
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	At the crossroads between the scientific and the literary discourse: Comparison as a figure of dialogism	https://doi.org/10.1093/llc/fqx026	computational literary|digital humanities|distant reading|text mining	https://openalex.org/W2785508688
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Analyzing and visualizing ancient Maya hieroglyphics using shape: From computer vision to Digital Humanities	https://doi.org/10.1093/llc/fqx028	digital humanities	https://openalex.org/W2603067009
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Analysing and understanding news consumption patterns by tracking online user behaviour with a multimodal research design	https://doi.org/10.1093/llc/fqx030	digital humanities	https://openalex.org/W2761918830
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	A public platform for developing language-independent applications	https://doi.org/10.1093/llc/fqw063	digital humanities	https://openalex.org/W2583103592
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	What Remains to be Done—Exposing Invisible Collections in the other 7,000 Languages and Why it is a DH Enterprise	https://doi.org/10.1093/llc/fqw006	digital humanities	https://openalex.org/W2394063218
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	The case of the bold button: Social shaping of technology and the digital scholarly edition	https://doi.org/10.1093/llc/fqw012	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W2312929482
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	The Small-World of ‘Le Petit Prince’: Revisiting the Word Frequency Distribution	https://doi.org/10.1093/llc/fqw005	topic model	https://openalex.org/W2282150282
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	Text mining<i>War and Peace</i>: Automatic extraction of character traits from literary pieces	https://doi.org/10.1093/llc/fqw052	text mining	https://openalex.org/W2562449188
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	Project-based digital humanities and social, digital, and scholarly editions	https://doi.org/10.1093/llc/fqw020	digital humanities	https://openalex.org/W2522997537
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	Palimpsest: Improving assisted curation of loco-specific literature	https://doi.org/10.1093/llc/fqw050	digital humanities|text mining	https://openalex.org/W2110067056
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	Other Worlds, Other DHs: Notes towards a DH Accent	https://doi.org/10.1093/llc/fqv063	digital humanities	https://openalex.org/W2307346263
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	Modelling in digital humanities: Signs in context	https://doi.org/10.1093/llc/fqw045	computational literary|digital humanities|stylometry	https://openalex.org/W2526593884
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	Literary Detective Work on the Computer. Michael P. Oakes.	https://doi.org/10.1093/llc/fqw055	stylometry	https://openalex.org/W2536877322
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	Lemmatization for variation-rich languages using deep learning	https://doi.org/10.1093/llc/fqw034	digital humanities	https://openalex.org/W2514031637
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	Introduction	https://doi.org/10.1093/llc/fqw058	digital humanities	https://openalex.org/W4232802623
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	In the Garden and in the Ark:<i>The belles lettres</i>, aetiological tales, and narrative explanatory trajectories—The concept of an architecture combining phono-semantic matching, and NLP story-generation	https://doi.org/10.1093/llc/fqw040	computational literary	https://openalex.org/W2567054075
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	Engaging the museum space: Mobilizing visitor engagement with digital content creation	https://doi.org/10.1093/llc/fqw041	digital humanities	https://openalex.org/W2256636633
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	DivaServices—A RESTful web service for Document Image Analysis methods	https://doi.org/10.1093/llc/fqw051	digital humanities	https://openalex.org/W2556755379
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	Digitally reconstructing the Great Parchment Book: 3D recovery of fire-damaged historical documents	https://doi.org/10.1093/llc/fqw057	computational literary|digital humanities|topic model	https://openalex.org/W2564174181
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	Digital humanities is text heavy, visualization light, and simulation poor	https://doi.org/10.1093/llc/fqw053	digital humanities	https://openalex.org/W2550450787
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	An Application of a Profile-Based Method for Authorship Verification: Investigating the Authenticity of Pliny the Younger’s Letter to Trajan Concerning the Christians	https://doi.org/10.1093/llc/fqw001	digital humanities	https://openalex.org/W2307325935
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2016	article	Afterword	https://doi.org/10.1093/llc/fqw060	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W4253709021
