work_key	title	first_publish_year	author_keys	author_names	subject_keys	edition_count	source
/works/OL876504W	Seta	1920	OL76827A	Alessandro Baricco	belletristische_darstellung|comerciantes|cuentos_de_amor|cuentos_eróticos|distanz|ehefrau|ehemann|ficción|fiction|fiction_media_tie-in|fiction_romance_general|fiction_romance_historical|fiction_romance_historical_general|france_fiction|french|historia|history|industria_y_comercio|italian|japan_fiction|junge_frau|kaufmann|literature|manners_and_customs|novela_italiana|romance|romance_literature|seda|seidenraupe|self-discovery|silk_industry|social_life_and_customs|travel|verlieben	54	
/works/OL8776098W	Prince Rupert	1900	OL1219541A	C. J. Cutcliffe Hyne	buccaneers|fiction|fiction_historical_general|fiction_men's_adventure|great_britain_biography|passing_(identity)	16	
/works/OL878796W	The Forsyte Saga (The Man of Property / Indian Summer of a Forsyte / In Chancery / Awakening / To Let)	1922	OL77081A	John Galsworthy	families|fiction|fiction_general|forsyte_family_(fictitious_characters)|long_now_manual_for_civilization|middle_class|social_life_and_customs	44	
/works/OL878800W	The Man of Property (book 1 of The Forsyte Saga)	1907	OL77081A	John Galsworthy	british_and_irish_fiction_(fictional_works_by_one_author)|england_fiction|families|family|fiction|fiction_historical_general|fiction_sagas|forsyte_family_(fictitious_characters)|forsyte_family_(fictitious_characters)_fiction|forsyte_saga_(fictitious_characters)|large_type_books|maritime_law|middle_class|social_life_and_customs	17	
/works/OL878922W	To Let	1921	OL77081A	John Galsworthy	british_and_irish_fiction_(fictional_works_by_one_author)|england_fiction|families|families_in_fiction|family|family_in_fiction|fiction|fiction_historical_general|fiction_sagas|forsyte_family_(fictitious_characters)|forsyte_family_(fictitious_characters)_fiction	39	
/works/OL878952W	Flowering Wilderness (Forsyte Chronicles)	1932	OL77081A	John Galsworthy	british_and_irish_fiction_(fictional_works_by_one_author)|england_fiction|families|family|fiction|fiction_historical|fiction_historical_general|fiction_sagas|forsyte_family_(fictitious_characters)|forsyte_family_(fictitious_characters)_fiction	66	
/works/OL879000W	Swan Song (Forsyte Chronicles)	1928	OL77081A	John Galsworthy	british_and_irish_fiction_(fictional_works_by_one_author)|english_fiction|families|families_in_fiction|family|family_in_fiction|fiction|fiction_family_life|fiction_family_life_general|forsyte_family_(fictitious_characters)|forsyte_family_(fictitious_characters)_fiction|married_people|triangles_(interpersonal_relations)	102	
/works/OL879066W	In Chancery	1920	OL77081A	John Galsworthy	british_and_irish_fiction_(fictional_works_by_one_author)|england_fiction|families|family|fiction|fiction_historical_general|fiction_sagas|forsyte_family_(fictitious_characters)|forsyte_family_(fictitious_characters)_fiction|forsyte_family_(fictitious_family)|social_life_and_customs	29	
/works/OL879067W	On Forsyte 'change	1930	OL77081A|OL13501612A|OL15432707A|OL13502934A	John Galsworthy|John Galsworthy|johnb galsworthy|john galsworthy	british_and_irish_fiction_(fictional_works_by_one_author)|england_fiction|english_domestic_fiction|families|family|fiction|fiction_historical_general|fiction_sagas|forsyte_family_(fictitious_characters)|forsyte_family_(fictitious_characters)_fiction|forsyte_family_(fictitious_family)|social_life_and_customs	85	
/works/OL879070W	Maid in waiting	1931	OL77081A	John Galsworthy	british_and_irish_fiction_(fictional_works_by_one_author)|families|familles|family|fiction|fiction_family_life|fiction_family_life_general|forsyte_family_(fictitious_characters)|forsyte_family_(fictitious_characters)_fiction|forsyte_family_(fictitious_family)|romans_nouvelles	17	
/works/OL879072W	End of the chapter	1933	OL77081A	John Galsworthy	british_and_irish_fiction_(fictional_works_by_one_author)|england|england_fiction|english_domestic_fiction|families|family|fiction|fiction_historical_general|fiction_sagas|forsyte_family_(fictitious_characters)|forsyte_family_(fictitious_characters)_fiction|nineteen_thirties|social_life_and_customs	22	
/works/OL879073W	Five Tales	1918	OL77081A	John Galsworthy	english_domestic_fiction|families|family|fiction|fiction_general|forsyte_family_(fictitious_characters)|forsyte_family_(fictitious_characters)_fiction|social_life_and_customs	21	
/works/OL879074W	The silver spoon	1921	OL77081A	John Galsworthy	british_and_irish_fiction_(fictional_works_by_one_author)|domestic_fiction|families|family|fiction|fiction_family_life|fiction_family_life_general|forsyte_family_(fictitious_characters)|forsyte_family_(fictitious_characters)_fiction	22	
/works/OL879076W	The white monkey	1924	OL77081A	John Galsworthy	british_and_irish_fiction_(fictional_works_by_one_author)|england_fiction|english_domestic_fiction|english_fiction|families|family|fiction|fiction_historical_general|fiction_sagas|forsyte_family_(fictitious_characters)|forsyte_family_(fictitious_characters)_fiction|man-woman_relationships|marriage	22	
/works/OL879082W	Fraternity	1909	OL77081A	John Galsworthy	british_and_irish_fiction_(fictional_works_by_one_author)|fiction|manners_and_customs|social_life_and_customs|upper_class_families	30	
/works/OL879084W	The country house	1907	OL77081A	John Galsworthy	classic_literature|country_life|fiction|fiction_general|social_life_and_customs|upper_class_families	33	
/works/OL879086W	The Dark Flower	1913	OL77081A	John Galsworthy	british_and_irish_drama_(dramatic_works_by_one_author)|fiction|social_life_and_customs|young_men	41	
/works/OL879087W	A modern comedy	1928	OL77081A	John Galsworthy	british_and_irish_fiction_(fictional_works_by_one_author)|england|england_fiction|english_domestic_fiction|families|family|fiction|fiction_historical|fiction_sagas|forsyte_family_(fictitious_characters)|forsyte_family_(fictitious_characters)_fiction|social_life_and_customs	38	
/works/OL879088W	The Forsyte Saga (various novels)	1898	OL77081A	John Galsworthy	british_and_irish_fiction_(fictional_works_by_one_author)|contemplation|early_works_to_1800|england_fiction|england_in_fiction|english_domestic_fiction|english_fiction|families|families_in_fiction|family|family_in_fiction|fiction|fiction_general|fiction_historical|fiction_historical_general|fiction_sagas|forsyte_family_(fictitious_characters)|forsyte_family_(fictitious_characters)_fiction|forsyte_family_(fictitious_family)|large_type_books|manners_and_customs|middle_class|middle_class_in_fiction|social_life_and_customs|translations_into_german|translations_into_russian|women|women_in_fiction	166	
/works/OL879133W	Afoot in England	1909	OL77089A	W. H. Hudson	classic_literature|description_and_travel|england_description_and_travel|fiction|natural_history|natural_history_great_britain|reseskildringar|travel	23	
/works/OL879164W	Green Mansions	1900	OL77089A|OL180670A|OL5489432A|OL77081A|OL3657219A|OL3774866A	W. H. Hudson|William Henry Hudson|William Henry Hudson|John Galsworthy|W. H Hudson|Henry William Hudson	british_and_irish_fiction_(fictional_works_by_one_author)|english_authors|fiction|fiction_general|fiction_romance_general|fiction_romance_historical_general|jungles|large_type_books|man-woman_relationships|man-woman_relationships_fiction|man-woman_relationships_in_fiction|natural_history|provenances|rain_forests|rain_forests_in_fiction|south_america_fiction|south_america_in_fiction|venezuela_fiction|wild_women|wild_women_in_fiction	140	
/works/OL879244W	The purple land	1904	OL77089A	W. H. Hudson	british|classic_literature|description_and_travel|fiction|fiction_historical_general|fiction_political|south_america_fiction	32	
/works/OL8810266W	"Mother West Wind ""Where"" Stories"	1918	OL19164A|OL2711632A	Thornton W. Burgess|Harrison Cady	animals|animals_fiction|children's_fiction|fiction|folklore|grandparents_fiction|juvenile_fiction|short_stories	28	
/works/OL88800W	The Machine Stops	1909	OL6898863A	E. M. Forster	art_and_society|art_et_société|aspect_social|catastrophes_écologiques|children's_fiction|culture|english_literature|environmental_disasters|fiction|fiction_fantasy_general|fiction_science_fiction_general|internet|romans_nouvelles|science_fiction|social_aspects|technology	311	
/works/OL88809W	A Passage to India	1924	OL6898863A	E. M. Forster	anglais_(langue)|briten|british|british_--_india_--_fiction|british_and_irish_fiction_(fictional_works_by_one_author)|británicos|classics|cultural_heritage|culture_conflict|drama|english_fiction|english_literature|fiction|fiction_classics|fiction_crime|fiction_general|fiction_historical_general|fiction_political|fiction_subjects|fictional_works|history|in_literature|india_--_social_conditions_--_20th_century_--_fiction|india_fiction|india_history_british_occupation_1765-1947_fiction|kolonialismus|kulturkontakt|large_type_books|literary|literature|long_now_manual_for_civilization|novela|open_syllabus_project|peoples__cultures_-_fiction|political_fiction|race_relations|race_relations_--_fiction|race_relations_-_fiction|reading_level-grade_11|reading_level-grade_12|relaciones_raciales|social_conditions|social_life_and_customs|world_literature	191	
/works/OL88813W	A Room with a View	1905	OL6898863A	E. M. Forster	britanniques|british|british_and_irish_fiction_(fictional_works_by_one_author)|british_in_fiction|british_travel_association|chinese|classic_literature|classics|dictionaries|england_fiction|england_in_fiction|english_language|english_literature|english_love_stories|fiction|fiction_general|fiction_humorous|fiction_humorous_general|fiction_psychological|fiction_romance_general|forster_e._m._(edward_morgan)_1879-1970|great_britain_fiction|historical_fiction|italy_fiction|jeunes_femmes|korean|large_type_books|love|movie_novels|romance|romans_nouvelles|social_life_and_customs|spanish|travel|voyages|young_women|young_women_fiction|young_women_in_fiction	692	
/works/OL88814W	A Room With a View / Howards End / Maurice	1921	OL6898863A	E. M. Forster	fiction	8	
/works/OL88827W	The Celestial Omnibus and other stories	1911	OL6898863A	E. M. Forster	english_short_stories|fiction|manners_and_customs	147	
/works/OL88851W	Short Stories	1947	OL6898863A	E. M. Forster	british_and_irish_fiction_(fictional_works_by_one_author)|english_fiction|english_short_stories|fiction|manners_and_customs|romance_ingles|social_life_and_customs	24	
/works/OL88870W	Pharos and Pharillon	1923	OL6898863A	E. M. Forster	anecdotes|fiction|geography._biography._history|history|history.science_of_history._ancillary_sciences._general_history|history_as_a_science._theory_and_philosophy_of_history	27	
/works/OL88875W	Aspects of the novel	1927	OL6898863A	E. M. Forster	english_fiction|english_fiction_history_and_criticism|fiction|histoire_et_critique|history__criticism|history_and_criticism|literature|literature_history_and_criticism|roman_anglais|technique	59	
/works/OL88876W	Where Angels Fear to Tread	1920	OL6898863A	E. M. Forster	823.912|british_and_irish_fiction_(fictional_works_by_one_author)|classic_literature|culture_conflict|culture_conflict_--_fiction|england_fiction|english|english--italy--social_life_and_customs--fiction|english--social_life_and_customs|english_literature|fiction|fiction_general|fiction_historical_general|fiction_history_and_criticism|fiction_humorous|fiction_humorous_general|great_britain_social_life_and_customs_fiction|historical_fiction|humorous_stories|italy_fiction|large_type_books|middle_class|middle_class_--_england_--_fiction|pr6011.o58_w44_2007|satire|social_classes|social_classes--fiction|social_life_and_customs	365	
/works/OL88878W	The Longest Journey	1907	OL6898863A	E. M. Forster	british_and_irish_fiction_(fictional_works_by_one_author)|classic_literature|england_fiction|english_fiction|fiction|fiction_general|marriage|marriage_fiction|married_people|open_library_staff_picks|teachers|teachers_--_england_--_fiction|teachers_fiction	359	
/works/OL88881W	Howards End	1910	OL6898863A	E. M. Forster	british_and_irish_fiction_(fictional_works_by_one_author)|classic_literature|country_homes|country_homes_--_fiction|country_homes_in_fiction|dictionaries|domestic_fiction|england_--_fiction|england_fiction|england_in_fiction|english_fiction|english_language|english_literature|european|fiction|fiction_family_life|fiction_family_life_general|fiction_general|fiction_in_english|fictional_works|french|great_britain_fiction|historical_fiction|home_ownership|illegitimate_children|illegitimate_children_--_fiction|inheritance_and_succession|inheritance_and_succession_--_fiction|inheritance_and_succession_in_fiction|korean|langstreckenläufer|large_type_books|literary_criticism|literatura_inglesa|man-woman_relationships|man-woman_relationships_fiction|niederlage|open_syllabus_project|remarried_people|remarried_people_--_fiction|rich_people|rich_people_in_fiction|romance|sieg|sisters|sisters_--_fiction|sisters_fiction|sisters_in_fiction|social_classes|social_classes_--_fiction|social_classes_in_fiction|social_conflict|social_life_and_customs|spanish|women_intellectuals|young_women	467	
/works/OL890331W	The amazing marriage	1895	OL78805A	George Meredith	english_high_school_(boston_mass.)|english_high_school_association|fiction|high_schools|marriage	22	
/works/OL890334W	The tragic comedians	1880	OL78805A|OL2691124A	George Meredith|William Melborne Meredith	fiction|jews|lassalle_ferdinand_in_fiction|politicians|revolutionaries|romans	27	
/works/OL890340W	Diana of the Crossways	1885	OL78805A	George Meredith	british_and_irish_fiction_(fictional_works_by_one_author)|classic_literature|fiction|great_britain_fiction|married_women|politicians|scandals|separated_people	42	
/works/OL890471W	A Beleaguered City	1880	OL772829A	Margaret Oliphant	beleaguered|fiction|fiction_fantasy_collections__anthologies|fiction_fantasy_general|fiction_horror|fiction_short_stories_(single_author)|supernatural	52	
/works/OL890472W	Hester	1883	OL772829A	Margaret Oliphant	bankers|conflict_of_generations|england_fiction|family-owned_business_enterprises|fiction|fiction_family_life|fiction_fantasy_general|fiction_general|fiction_psychological|fiction_romance_general|love|man-woman_relationships|man-woman_relationships_fiction|older_women|romance_fiction|triangles_(interpersonal_relations)|women|women_bankers|young_women|young_women_fiction	42	
/works/OL890572W	Dreams	1890	OL78815A	Olive Schreiner	allegories|dreams|fiction|fiction_short_stories_(single_author)|literature_women_authors|parables|social_life_and_customs|spiritual_development|women|young_women	29	
/works/OL890573W	The Story of an African Farm	1883	OL78815A	Olive Schreiner	africa_fiction|classic_literature|farm_life|feminists|fiction|fiction_(fictional_works_by_one_author)|fiction_coming_of_age|fiction_historical|fiction_historical_general|fiction_romance_historical_general|fiction_sagas|general|long_now_manual_for_civilization|sex_role|social_classes|young_women|young_women_fiction	51	
/works/OL893054W	The best of S.J. Perelman	1931	OL79003A	S. J. Perelman	american_wit_and_humor|humor|literary_criticism|non-fiction|romance_norte_americano|short_stories|wit	11	
